name,iso_code,latitude,longitude
Limay,FR-A7-128412,48.9833,1.7333
Les Aubrais,FR-A3-128413,47.9333,1.9167
Saint-Laurent,FR-A1-128414,46.2667,4.25
Pauillac,FR-97-128415,44.75,1.1833
Simpelveld,NL-05-128416,50.8333,5.9833
Hobart,AU-06-128417,-42.9167,147.3333
Campbellfield,AU-07-128418,-37.6833,144.95
Virginia,AU-05-128419,-34.6667,138.5667
Howard,AU-04-128420,-25.3167,152.5667
Pierrepont,FR-99-128421,48.9,-0.3333
Sutton Courtenay,GB-K2-128422,51.6333,-1.2667
Pardies,FR-97-128423,43.2167,-0.3
Wolfen,DE-14-128424,51.6667,12.2833
Aire,FR-B4-128425,50.6333,2.4
Rinteln,DE-06-128426,52.1833,9.0833
Wildeshausen,DE-06-128427,52.9,8.4333
Meldorf,DE-10-128428,54.0833,9.0833
Lombardijen,NL-11-128429,51.8833,4.5333
Cattolica,IT-05-128430,43.9667,12.7333
Florenz,IT-16-128431,43.7667,11.25
Cassino,IT-07-128432,41.5,13.8167
Cascina,IT-16-128433,43.6833,10.55
Holytown,GB-V8-128434,55.8167,-3.95
Chomutov,CZ-89-128435,50.45,13.4333
Holzkirchen,DE-02-128436,47.8833,11.7
Elstow,GB-H2-128437,52.1,-0.4667
Cold Ash,GB-03-128438,51.4167,-1.25
Milford Haven,GB-Y7-128439,51.7167,-5.0333
Eitdorf,DE-07-128440,50.7667,7.45
Adderbury,GB-K2-128441,52,-1.3167
Rock Ferry,GB-C5-128442,53.3667,-3
Schelle,BE-01-128443,51.1333,4.3333
Gommegnies,FR-B4-128444,50.2667,3.7167
Ollon,CH-23-128445,46.3,7
Barnby Dun,GB-D5-128446,53.5667,-1.0667
Warmsworth,GB-D5-128447,53.5,-1.1833
Knottingley,GB-Q5-128448,53.7,-1.2333
Simpson,GB-I6-128449,52.0167,-0.7
Crosby,GB-H2-128450,53.4778,-3.0333
Outokumpu,FI-14-128451,62.7333,29.0167
Eupen,BE-04-128452,50.6333,6.0333
Eelde,NL-01-128453,53.1333,6.5667
Bromborough,GB-C5-128454,53.3167,-2.9833
Grangetown,GB-I5-128455,54.5833,-1.15
Greenhill,GB-D3-128456,53.3333,-1.4833
Llandaff,GB-X5-128457,51.5064,-3.2303
Radyr,GB-X5-128458,51.5189,-3.2614
Trowbridge,GB-P8-128459,51.3189,-2.2086
Saint Laurent,FR-B9-128460,45.7667,3.9167
Bemmel,NL-03-128461,51.9,5.9
Amur,RU-25-128462,54.1561,34.3122
Alwernia,PL-39-128463,50.0667,19.5333
Oakham,GB-L4-128464,52.6667,-0.7333
Varnsdorf,CZ-33-128465,50.9167,14.6167
Liss,GB-F2-128466,51.0333,-0.9
Darwen,GB-H2-128467,53.7,-2.4667
Ekeren,BE-01-128468,51.2833,4.4167
Hurst Green,GB-03-128469,51,0.4667
Manukau City,NZ-00-128470,-36.9667,174.8
Coburg,AU-07-128471,-37.75,144.9667
Bowes,AU-08-128472,-28.3833,114.6667
Paul,FR-A2-128473,47.7167,-3.0833
Cluses,FR-B9-128474,46.0667,6.6
Trubschachen,CH-05-128475,46.9167,7.8333
America,BE-09-128476,50.8,3.0333
Kennet,GB-U1-128477,56.0667,-3.75
Hazelwood,GB-D3-128478,53.0167,-1.5
Guilsborough,GB-C9-128479,52.3333,-1
Kislingbury,GB-J1-128480,52.2167,-0.9667
Kingsthorpe,GB-J1-128481,52.25,-0.9
Loddington,GB-J9-128482,52.3833,-0.8
Oundle,GB-J1-128483,52.4833,-0.4667
Pattishall,GB-J1-128484,52.1667,-1.0167
Deanshanger,GB-E4-128485,52.05,-0.85
Canidelo,PT-17-128486,41.1167,-8.65
Greenwich,GB-G5-128487,51.4667,0
Login,GB-X7-128488,51.8797,-4.6653
Neudorf,LU-03-128489,49.6164,6.1567
Seriate,IT-09-128490,45.6833,9.7167
Sacco,IT-17-128491,45.8833,11.0167
Loon,NL-01-128492,53.0167,6.6167
Horni Briza,CZ-87-128493,49.8333,13.3667
Filderstadt,DE-01-128494,48.6667,9.2167
Rokiskis,LT-60-128495,55.9667,25.5833
Utena,LT-64-128496,55.5,25.6
Renfrew,GB-W2-128497,55.8667,-4.3667
Holywood,GB-R9-128498,54.6333,-5.8167
Marsden,GB-Q5-128499,53.6,-1.9167
Wormley,GB-F8-128500,51.7167,-0.0167
Newnham,GB-E6-128501,51.2667,0.8
Ridgeway,GB-K4-128502,50.4,-4.05
More,GB-L6-128503,52.5167,-2.9667
Guardiagrele,IT-01-128504,42.1833,14.2167
Bad Camberg,DE-05-128505,50.3,8.2667
Boiano,IT-11-128506,41.4833,14.4833
Nutley,GB-G5-128507,51.0167,0.05
Belley,FR-B9-128508,45.7667,5.6833
Legionowo,PL-67-128509,52.4,20.9333
Celle,FR-B7-128510,46.4333,0.1833
Baarle-Nassau,NL-06-128511,51.45,4.9333
Lormont,FR-97-128512,44.8667,-0.5333
Feurs,FR-B9-128513,45.75,4.2333
Sint-Stevens-Woluwe,BE-02-128514,50.8667,4.45
Hapert,NL-06-128515,51.3667,5.25
Monfalcone,IT-06-128516,45.8072,13.5342
Oliveira,PT-04-128517,41.4833,-8.4667
Overath,DE-07-128518,50.95,7.3
Crea,IT-20-128519,45.4667,12.1333
Castleford,GB-Q5-128520,53.7167,-1.35
Zrenjanin,RS-02-128521,45.3836,20.3819
Wanze,BE-04-128522,50.5333,5.2167
Malaszewicze,PL-23-128523,52.0333,23.5167
Nova Milanese,IT-09-128524,45.5833,9.2
Belladama,IT-03-128525,38.85,16.6667
Oude Meer,NL-07-128526,52.2833,4.7667
Cava Manara,IT-09-128527,45.1333,9.1167
Camposampiero,IT-20-128528,45.5667,11.9333
Shepton Mallet,GB-M3-128529,51.1897,-2.5472
Karlovac,HR-05-128530,45.4872,15.5478
Hoek,NL-03-128531,51.8833,5.7
Westerlo,BE-01-128532,51.0833,4.9167
Cusano Milanino,IT-09-128533,45.55,9.1833
Sandberg,SE-23-128534,64.9,20.4167
Castrovillari,IT-03-128535,39.8167,16.2
Ersta,SE-21-128536,60.3833,17.5333
Corato,IT-13-128537,41.15,16.4167
Kilwinning,GB-V7-128538,55.65,-4.7167
Enebyberg,SE-26-128539,59.4333,18.05
Sales,ES-34-128540,43.4833,-5.2833
Valdagno,IT-20-128541,45.65,11.3
Los Ruices,VE-15-128542,10.4889,-66.8278
Tocco Da Casauria,IT-01-128544,42.2167,13.9
Arkhyz,RU-27-128545,43.5356,41.1892
Vernaison,FR-B9-128546,45.0333,5.0167
Bisceglie,IT-13-128547,41.2333,16.5
Krivoy Rog,UA-08-128548,46.4167,34.25
Newbridge,GB-V5-128549,50.6833,-1.4167
Vila Nova De Gaia,PT-17-128550,41.1333,-8.6167
Chociwel,PL-87-128552,53.4,15.2333
Biskupiec,PL-47-128553,53.8667,20.9667
Langerwisch,DE-11-128554,52.3167,13.0667
Ministerio,ES-52-128555,42.35,0.2333
Minas Gerais,BR-01-128556,-8.9667,-72.7833
Wednesbury,GB-M9-128557,52.55,-2.0167
Benningen,DE-01-128558,48.95,9.25
Le Muy,FR-B8-128559,43.4667,6.55
Hoegaarden,BE-02-128560,50.7833,4.9
Rosiers,FR-B1-128561,45.3833,2.0167
Haine-Saint-Paul,BE-03-128562,50.45,4.1667
Maisach,DE-02-128563,48.2167,11.2667
Saint Marcel,FR-B9-128564,45.8667,4.4333
Noord-Scharwoude,NL-07-128565,52.7,4.8167
Landen,BE-02-128566,50.75,5.0833
Cordova,ES-51-128567,37.8833,-4.7667
Eemnes,NL-09-128568,52.25,5.2667
Hirschfelde,DE-11-128569,52.6333,13.8
Krumpendorf,AT-02-128570,46.6333,14.2167
Etoile,FR-B9-128571,44.8333,4.9
Alfa,ZA-03-128572,-29.5667,25.6
Kirovohrad,UA-10-128573,48.5042,32.2631
Goor,BE-01-128575,51.05,4.7167
Waardenburg,NL-03-128576,51.8333,5.2667
Vyskov,CZ-78-128577,49.2833,17
Alpen,AT-06-128578,46.9,15.8
Uusikaupunki,FI-15-128579,60.8,21.4167
Torrile,IT-05-128580,44.9167,10.3167
Vallda,SE-06-128581,57.4775,12.0014
El Dorado,CO-19-128582,2.7792,-72.8719
Scotts,US-NC-128583,35.8443,-81.0071
Zeuthen,DE-11-128584,52.3667,13.6167
Guilherand,FR-B9-128585,44.9333,4.8667
Gorleston,GB-I9-128586,52.5833,1.7167
Forres,GB-V6-128587,57.6,-3.6167
Charlois,NL-11-128588,51.9,4.4667
Quimper,FR-A2-128589,48,-4.1
Trith,FR-B4-128590,50.3167,3.4833
Svetloe,RU-59-128591,46.5389,138.3297
Tamm,DE-01-128592,48.9167,9.1167
Gueugnon,FR-A1-128593,46.6,4.0667
El Poblado,CO-02-128594,6.2167,-75.5667
Moraleja,ES-57-128595,40.0667,-6.65
Sines,PT-19-128596,37.95,-8.8667
Bedzin,PL-35-128597,50.3333,19.15
Galashiels,GB-T9-128598,55.6,-2.8167
Orvault,FR-B5-128599,47.2667,-1.6167
Jaures,FR-97-128600,45.0667,0.5667
Olesa,ES-56-128601,41.55,1.9
La Bisbal,ES-56-128602,41.95,3.05
Studley,GB-P3-128603,51.8,-1.1333
Nykarleby,FI-15-128604,63.5333,22.5333
Briey,FR-B2-128605,49.25,5.9333
Ingatorp,SE-08-128606,57.6333,15.4
Vallentuna,SE-26-128607,59.5333,18.0833
Nybro,SE-09-128608,56.75,15.9
Fristad,SE-28-128609,57.8167,13.0167
Landvetter,SE-28-128610,57.6833,12.2
Huddinge,SE-26-128611,59.2333,17.9833
Ljungby,SE-12-128612,56.8333,13.9333
Anderstorp,SE-08-128613,57.3167,14.6667
Valla,SE-25-128614,59.4833,15.8667
Hallstahammar,SE-25-128615,59.6167,16.2167
Lagan,SE-12-128616,56.9167,13.9833
Nossebro,SE-28-128617,58.1833,12.7167
Rosersberg,SE-26-128618,59.5833,17.8833
Alvesta,SE-12-128619,56.9,14.55
Karlshamn,SE-02-128620,56.1667,14.85
Rimbo,SE-26-128621,59.75,18.3667
Hargshamn,SE-21-128622,60.1667,18.4667
Lessebo,SE-12-128623,56.75,15.2667
Dalby,SE-27-128624,55.6667,13.3333
Stenkullen,SE-28-128625,57.8,12.3167
Askersund,SE-15-128626,58.8833,14.9
Kisa,SE-16-128627,57.9833,15.6167
Rimforsa,SE-16-128628,58.1333,15.6667
Iggesund,SE-03-128629,61.6444,17.0831
Sarre-Union,FR-C1-128630,48.9333,7.0833
Jumelles,FR-A7-128631,48.9167,1.2167
Kieldrecht,BE-08-128632,51.2833,4.1667
Rangsdorf,DE-11-128633,52.2833,13.4333
Simbirsk,RU-81-128634,54.3333,48.4
Blackrock,GB-X2-128635,51.8,-3.15
Gallipoli,IT-13-128636,40.0556,17.9764
Upington,ZA-08-128639,-28.45,21.25
Bishops Cleeve,GB-P3-128640,51.95,-2.0667
Brockworth,GB-E6-128641,51.85,-2.1667
Calton,GB-F2-128642,53.0333,-1.85
Horsley,GB-J6-128643,54.9833,-1.85
Matson,GB-E6-128644,51.8333,-2.2167
Evenlode,GB-H2-128645,51.95,-1.6667
Kirmington,GB-Q5-128646,53.5833,-0.3333
Aycliffe,GB-D8-128647,54.6,-1.55
Saint Georges,FR-B9-128648,45.85,4.1333
Gleason,US-WI-128649,45.3692,-89.4253
Wesley,US-IA-128651,43.1022,-93.9899
Wessendorf,DE-07-128652,51.7833,7.0333
Rutigliano,IT-13-128653,41.0167,17
Holm,NO-18-128655,69.05,17.5
Les Angles,FR-B3-128656,43.0833,0.0167
Kortenberg,BE-02-128657,50.8833,4.5333
Evergem,BE-08-128658,51.1167,3.7
Hengelo,NL-03-128659,52.05,6.3167
Geisenheim,DE-05-128660,49.9833,7.9667
Parets,ES-56-128661,41.5833,2.2333
Calne,GB-P8-128662,51.4386,-2.0042
Calcinate,IT-09-128663,45.6167,9.7833
Sesto Calende,IT-09-128664,45.7333,8.6333
Ledbury,GB-F7-128665,52.05,-2.4167
Saldanha,ZA-11-128666,-33.0167,17.95
Panevezys,LT-60-128667,55.7333,24.35
Staley,US-NC-128668,35.7867,-79.5553
Old Buckenham,GB-I9-128669,52.4833,1.05
Varces,FR-B9-128670,45.0833,5.6833
Kingstone,GB-H2-128671,52.0167,-2.8333
Quijano,ES-39-128672,43.3667,-3.95
Hahnbach,DE-02-128673,49.5333,11.8
Aukstoji,LT-59-128674,54.6167,23.5167
Thorne,GB-37-128675,53.6,-0.9667
Swidnica,PL-66-128676,50.85,16.5
Hulzen,NL-05-128677,51.2833,5.7667
Whitchurch,GB-X5-128678,51.5117,-3.2208
Oberthal,DE-09-128679,49.5167,7.1
Husum,DE-10-128680,54.4667,9.05
Saarburg,DE-08-128681,49.6,6.55
Fara,IT-12-128682,45.55,8.45
Rheda,DE-07-128683,51.85,8.3
Halle,NO-20-128684,59.0167,9.9167
Zalaegerszeg,HU-24-128685,46.84,16.8439
Barlo,DE-07-128686,51.8833,6.6667
Storfors,SE-22-128687,59.5333,14.2667
Karlsdorf-Neuthard,DE-01-128688,49.1347,8.5303
Syke,DE-06-128689,52.9,8.8333
Kellinghusen,DE-10-128690,53.95,9.7167
Doebeln,DE-13-128691,51.1167,13.1167
Westeregeln,DE-14-128692,51.9667,11.4
Bad Salzuflen,DE-07-128693,52.0833,8.7667
Apuania,IT-16-128694,44.0833,10.1
Buggenum,NL-05-128695,51.2333,5.9833
Guben,DE-11-128696,51.95,14.7167
Brunnthal,DE-01-128697,49.6833,9.7
Meinerzhagen,DE-07-128698,51.1167,7.65
Laatzen,DE-06-128699,52.3167,9.8
Nardt,DE-13-128700,51.45,14.2
Pierantonio,IT-18-128701,43.2667,12.3833
Olen,BE-01-128702,51.15,4.85
Sevastopol,UA-20-128703,44.6,33.5333
Harburg,DE-02-128704,48.7667,10.6667
Steinweg,DE-07-128705,51.9667,8.75
Skarbiec,PL-47-128706,54.3,20.3
Arnage,FR-B5-128707,47.9333,0.1833
Velen,DE-07-128708,51.9,6.9833
Campi,IT-18-128709,42.85,13.0833
Nesbyen,NO-04-128710,60.5667,9.1
Beinasco,IT-12-128711,45.0167,7.5833
Deurne,NL-06-128712,51.4667,5.8
Binasco,IT-09-128713,45.3333,9.1
Eaubonne,FR-A8-128714,49,2.2833
Den Oever,NL-07-128715,52.9333,5.0333
Viadana,IT-05-128716,44.9333,10.5167
Sales,FR-B9-128717,45.8667,5.95
La Chaux,CH-12-128718,47.2167,7.0333
Nierstein,DE-08-128719,49.8753,8.3467
Wezembeek-Oppem,BE-02-128720,50.85,4.4833
Mathry,GB-Y7-128721,51.9464,-5.0867
Pembroke Dock,GB-Y7-128722,51.6919,-4.9508
Johnston,GB-Y7-128723,51.7556,-4.9967
Llangwm,GB-Y4-128724,51.6961,-2.83
Lamphey,GB-Y7-128725,51.6653,-4.8706
Monkton,GB-W4-128726,55.5,-4.6
Manorbier,GB-Y7-128727,51.6458,-4.7958
Tavernspite,GB-Y7-128728,51.7819,-4.6411
Stepaside,GB-Y7-128729,51.7303,-4.7064
Star,BE-08-128730,51.1167,4.1167
Kings Park,GB-V2-128731,55.8167,-4.25
Beringen,BE-05-128732,51.05,5.2167
Kings Langley,GB-F8-128733,51.7,-0.45
Witney,GB-K2-128734,51.7833,-1.4833
Longnes,FR-A3-128735,48.9167,1.5833
Torslanda,SE-28-128736,57.7833,11.7167
Albarraque,PT-14-128737,38.7667,-9.35
Cathcart,GB-U7-128738,55.8,-4.25
Barba,IT-04-128739,41.0333,14.7667
Eggelsberg,AT-04-128740,48.0833,13
Lummen,BE-05-128741,50.9833,5.2
Towarzystwo,PL-57-128742,51.7,22.2
Wilsele,BE-02-128743,50.9,4.7
Hilton,GB-Q5-128744,54.5667,-2.4167
Illiers,FR-A3-128745,48.3,1.25
Litton,GB-M3-128746,51.2875,-2.5817
Dissen,DE-06-128747,52.1167,8.2
Weert,BE-01-128748,51.1,4.2
Nieuwerkerk,NL-11-128749,51.9667,4.6167
Tongeren,BE-05-128750,50.7833,5.4667
Rixensart,BE-02-128751,50.7167,4.5333
Achim,DE-06-128752,53.0333,9.0167
Neuhof,DE-05-128753,50.4333,9.6167
Siero,ES-34-128754,43.3833,-5.6667
Vrasene,BE-08-128755,51.2167,4.2
Cumbernauld,GB-U9-128756,55.95,-3.9833
Eeckhout,BE-08-128757,50.8333,3.8
Canada,BE-09-128758,50.8833,2.6667
Acerra,IT-04-128759,40.95,14.3667
Carentan,FR-99-128760,49.3,-1.2333
Chavenay,FR-A3-128761,48.85,1.9833
Namsskogan,NO-10-128762,64.9167,13.1667
Lescar,FR-97-128763,43.3333,-0.4167
Ventron,FR-B2-128764,47.9333,6.8667
Madeiras,PT-18-128765,39.4833,-8.3667
Haasrode,BE-02-128766,50.8333,4.7333
Haag,BE-01-128767,51.1833,5.0667
Wemmel,BE-02-128768,50.9167,4.3
Hundelgem,BE-08-128769,50.8833,3.75
Gras,LU-03-128770,49.6308,5.8914
Wollaston,GB-J1-128771,52.25,-0.6667
Rathmines,IE-07-128772,53.3203,-6.2633
Waterland,NL-11-128773,51.8333,4.3333
Monkstown,IE-07-128774,53.2889,-6.1453
Navan,IE-21-128776,53.6528,-6.6814
Moorsel,BE-08-128777,50.95,4.1
Herent,BE-02-128778,50.9,4.6667
Lorient,FR-A2-128780,47.75,-3.3667
Halen,BE-05-128781,50.95,5.1
Tienen,BE-02-128782,50.8,4.95
Ramet,BE-04-128783,50.5833,5.4333
Bad Laer,DE-06-128784,52.1,8.0833
Eccles,GB-H2-128786,53.4833,-2.3333
Echteld,NL-03-128787,51.9167,5.5
Staden,BE-09-128788,50.9833,3.0167
Liedekerke,BE-02-128789,50.8667,4.0833
Havlickuv Brod,CZ-80-128790,49.6167,15.5833
Bergschenhoek,NL-11-128791,51.9833,4.5
Dielsdorf,CH-01-128792,47.4833,8.45
Jicin,CZ-82-128793,50.4333,15.3547
Tertre,BE-03-128794,50.4667,3.8
Arendonk,BE-01-128795,51.3167,5.0833
Notre Dame,BE-06-128796,49.7667,5.3667
Keerbergen,BE-02-128797,51,4.6167
Laarne,BE-08-128798,51.0333,3.85
Montgeron,FR-A8-128799,48.7,2.45
Draveil,FR-A8-128800,48.6833,2.4167
Tournefeuille,FR-B3-128801,43.5833,1.35
Fleurance,FR-B3-128802,43.8333,0.6667
Challans,FR-B5-128803,46.85,-1.8833
Ganderkesee,DE-06-128804,53.0333,8.5333
Zerbst,DE-14-128805,51.9667,12.0833
Gehrden,DE-06-128806,52.3167,9.6
Wondelgem,BE-08-128807,51.0833,3.7167
Biedenkopf,DE-05-128808,50.9167,8.5333
Drahtzug,DE-08-128809,49.5167,8.1
Costermano,IT-20-128810,45.5833,10.75
Rushton,GB-J9-128811,52.4333,-0.75
Milly,FR-A3-128812,47,2.85
Ulsteinvik,NO-08-128813,62.3333,5.8833
Frant,GB-G5-128814,51.0833,0.2667
Cons,FR-B9-128815,45.75,6.3333
Koblenz,CH-01-128816,47.6167,8.2333
Betton,FR-A2-128817,48.1833,-1.65
Cruz,ES-58-128818,43.3333,-7.2667
Felanitx,ES-07-128819,39.4667,3.1333
Nora,ES-34-128820,43.3667,-5.95
Concha,ES-59-128821,43.2167,-3.35
Benfeld,FR-C1-128822,48.3667,7.6
Bever,BE-02-128823,50.9167,4.3167
Ohain,BE-02-128824,50.7,4.4667
Lichtaart,BE-01-128825,51.2333,4.9
Chaumont-Gistoux,BE-02-128826,50.6833,4.7333
Lommel,BE-05-128827,51.2333,5.3
Peer,BE-05-128828,51.1333,5.4667
Milmort,BE-04-128829,50.7,5.6
Contern,LU-03-128830,49.5819,6.2267
Wervik,BE-09-128831,50.7833,3.0333
Sint-Denijs,BE-09-128832,50.75,3.3667
Wormeldange,LU-02-128833,49.6083,6.4058
Oudergem,BE-02-128834,50.8167,4.4333
Ruisbroek,BE-01-128835,51.0833,4.3333
Wielsbeke,BE-09-128836,50.9,3.3667
Oostkamp,BE-09-128837,51.15,3.2333
Dilbeek,BE-02-128838,50.85,4.2667
Chambre,FR-98-128839,45.2,2.3667
Jyllinge,DK-10-128840,55.75,12.1167
Hedensted,DK-13-128841,55.7667,9.7
Ebeltoft,DK-01-128842,56.2,10.6833
Vamdrup,DK-13-128843,55.4167,9.2833
Hadsund,DK-07-128844,56.7167,10.1167
Gjern,DK-01-128845,56.2333,9.75
Bedsted,DK-11-128846,55.0667,9.1167
Mundelstrup,DK-01-128847,56.2,10.0667
Lund,DK-11-128848,54.95,9.0667
Ringe,DK-04-128849,55.2333,10.4833
Krogsgaard,DK-15-128850,56.4333,9.2333
Nybo,DK-11-128851,55.0667,8.9
Borup,DK-10-128852,55.5,11.9833
Debel,DK-08-128853,55.6167,8.8333
Bramming,DK-08-128854,55.4667,8.7
Bjert,DK-09-128855,56.4667,8.7833
Broager,DK-11-128856,54.8833,9.6833
Bording,DK-09-128857,56.15,9.2833
Lind,DK-09-128858,56.1,8.9833
Gedved,DK-13-128859,55.9333,9.85
Dalager,DK-09-128860,55.9667,8.65
Ryomgaard,DK-01-128861,56.3833,10.5
Krog,DK-08-128862,55.7333,9.05
Auning,DK-01-128863,56.4333,10.3833
Himmelev,DK-10-128864,55.6667,12.1167
Hornsyld,DK-13-128865,55.75,9.85
Rebild,DK-07-128866,56.8333,9.85
Lunderskov,DK-13-128867,55.4833,9.3
Opstrup,DK-09-128868,56.2167,8.2167
Trend,DK-07-128869,56.8333,9.2167
Landskrona,SE-27-128870,55.8667,12.8333
Mariemont,BE-03-128871,50.4667,4.25
Lembeke,BE-08-128872,50.8833,3.7167
Majadahonda,ES-29-128873,40.4667,-3.8667
Fredrika,SE-23-128874,64.0833,18.4
Hessisch Lichtenau,DE-05-128875,51.2,9.7167
Flintsbach,DE-02-128877,47.7167,12.1333
Medvik,SE-28-128878,58.9833,11.1667
La Varenne,FR-A3-128879,47.6167,2.1667
Mora,SE-10-128880,61,14.55
Westend,DE-16-128881,52.45,13.6
Limbiate,IT-09-128882,45.6,9.1167
Etchingham,GB-03-128883,51,0.4333
South Hill,GB-C6-128884,50.5333,-4.35
Portlethen,GB-T6-128885,57.05,-2.1
Bromsgrove,GB-Q4-128886,52.3333,-2.0667
Brigham,GB-C9-128887,54.65,-3.4167
Henbury,GB-B7-128888,51.5028,-2.6217
Longham,GB-D6-128889,50.7667,-1.9
Cramlington,GB-J6-128890,55.0667,-1.5833
Newton Longville,GB-E4-128891,51.9667,-0.7667
Serov,RU-71-128892,59.4833,60.5167
Reuven,IL-02-128893,32.3461,34.9931
Stadskanaal,NL-04-128894,53,6.9167
Zierikzee,NL-10-128895,51.65,3.9167
Bramminge,DK-08-128896,55.4667,8.7
Park,IE-30-128897,52.2083,-6.6219
Geldermalsen,NL-03-128898,51.8833,5.3
Wolde,NL-01-128899,53.15,6.45
Staffanstorp,SE-27-128900,55.6333,13.2167
Lysekil,SE-28-128901,58.2833,11.4333
Hoefen,DE-07-128902,51.6333,7.0667
Tollered,SE-28-128903,57.8167,12.4167
Gefle,SE-03-128904,60.6667,17.1667
Pastor,ES-58-128905,43,-8.25
Murga,ES-59-128906,43.0833,-3.0167
Hernani,ES-59-128907,43.2667,-1.9667
Ludvika,SE-10-128908,60.15,15.1833
Hovmantorp,SE-12-128909,56.7833,15.1333
Moravske Budejovice,CZ-80-128910,49.05,15.8
Santa,US-ID-128911,47.2405,-116.5484
Bize,FR-B3-128912,43.0333,0.4833
Dianalund,DK-14-128913,55.5333,11.5
Beauchamps,FR-99-128914,48.8333,-1.3667
Lebedev,RU-84-128915,49.3167,44
Niederkassel,DE-07-128916,50.8167,7.0333
Pratantico,IT-16-128917,43.4833,11.8167
Cepagatti,IT-01-128918,42.3667,14.0667
Eina,NO-11-128919,60.6333,10.6
Del Monte,PH-66-128920,7.7258,123.0081
Waigani,PG-03-128921,-10.3167,150.25
Linwood,GB-H7-128922,53.35,-0.3333
Wolmirstedt,DE-14-128923,52.25,11.6333
Spinetta Marengo,IT-12-128924,44.8833,8.6833
Saubach,DE-14-128925,51.2167,11.5333
Torgau,DE-13-128926,51.5667,13
Lauchhammer,DE-11-128927,51.5,13.8
Gardelegen,DE-14-128928,52.5333,11.3667
Bedburg,DE-07-128929,51,6.5833
Langeskov,DK-04-128930,55.3667,10.6
Schwalmtal,DE-07-128931,51.2167,6.2667
Wolnzach,DE-02-128932,48.6,11.6167
Strausberg,DE-11-128933,52.5833,13.8833
Radeberg,DE-13-128934,51.1167,13.9167
Ebersdorf,DE-02-128935,50.3333,11.15
Stadthagen,DE-06-128936,52.3167,9.2
Bryn,NO-11-128937,61.5833,9.7167
Pello,FI-06-128938,66.7833,23.9167
Burgoberbach,DE-02-128939,49.2333,10.5833
Polistena,IT-15-128940,38.4,16.0667
Ilfracombe,GB-D4-128941,51.2167,-4.1167
Liscate,IT-09-128942,45.4833,9.4167
San Luigi,IT-07-128943,42.2833,12.6667
Slaughter,GB-E6-128944,51.9,-1.7667
Haren,BE-05-128945,50.8,5.4
Marano Lagunare,IT-06-128946,45.7664,13.1692
Bellegem,BE-09-128947,50.7833,3.2667
Palencia,ES-55-128948,42.0167,-4.5333
Laurens,NL-10-128949,51.5333,3.6
Montreal,US-WI-128950,46.3638,-90.2587
Bell Bay,AU-06-128951,-41.1167,146.8667
Willebadessen,DE-07-128952,51.6333,9.0333
Eslohe,DE-07-128953,51.25,8.1667
Bassum,DE-06-128954,52.85,8.7333
Forst,DE-11-128955,51.7333,14.6333
Lichtenstein,DE-13-128956,50.75,12.65
Kleinwallstadt,DE-02-128957,49.8719,9.1678
Nagold,DE-01-128958,48.55,8.7167
Ilsfeld,DE-01-128959,49.0569,9.2444
Eigeltingen,DE-01-128960,47.8667,8.9
Endingen,DE-01-128961,48.1333,7.7
Sigmaringen,DE-01-128962,48.0833,9.2167
Dornach,CH-03-128963,47.4667,7.6167
Mali Losinj,HR-04-128964,44.5306,14.4686
Vagney,FR-B2-128965,48.0167,6.7167
Falcone,IT-15-128966,38.1167,15.0833
Dietersdorf,AT-03-128967,48.2667,15.9667
Wervicq-Sud,FR-B4-128968,50.7667,3.05
Iglesias,ES-55-128969,42.3,-3.9833
Cizur Menor,ES-32-128970,42.7833,-1.6667
Aspelt,LU-03-128971,49.5228,6.2247
Wilhelminaoord,NL-01-128972,52.8667,6.1667
Erkelenz,DE-07-128973,51.0833,6.3167
Sassenage,FR-B9-128974,45.2,5.6667
Mira,RU-38-128975,45.0283,40.7164
Skarnes,NO-06-128976,60.25,11.6833
Bulmer,GB-Q5-128977,54.0833,-0.9167
Parikkala,FI-13-128978,61.55,29.5
Horace,US-ND-128979,46.7031,-96.8844
Soacha,CO-33-128980,4.5872,-74.2214
Melide,CH-20-128981,45.95,8.95
Carballo,ES-58-128982,43.2167,-8.6833
Beira,PT-23-128983,38.7,-28.2
Hoogstraten,BE-01-128984,51.4,4.7667
Lebbeke,BE-08-128985,51,4.1333
High Peak,GB-D3-128986,53.1,-1.5333
Elektrenai,LT-65-128987,54.7667,24.6333
Garliava,LT-57-128988,54.8167,23.8667
Alytaus,LT-56-128989,54.4,24.05
Mazeikiu,LT-63-128990,56.3167,22.3333
Verson,FR-99-128991,49.15,-0.45
Skibotn,NO-18-128993,69.4,20.2667
Mougins,FR-B8-128994,43.6,7
Sennfeld,DE-01-128995,49.3828,9.385
Boves,IT-12-128996,44.3167,7.55
Sliedrecht,NL-11-128997,51.8167,4.7667
Charles,GB-D4-128998,51.1,-3.8833
Kirkheaton,GB-J6-128999,55.0833,-1.9667
Kolbermoor,DE-02-129000,47.85,12.0667
Oostakker,BE-08-129001,51.1,3.7667
Hartmannsdorf,DE-13-129002,50.9,12.8
Avangard,RU-59-129003,42.8908,132.7261
Earls Court,GB-G5-129004,51.4833,-0.1833
Blackwell,GB-D3-129005,53.1167,-1.3333
Frontignan,FR-A9-129006,43.45,3.75
