some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
1279144,Akaltara,Akaltara,22.02463,82.42641,IN,37,21333
1279147,Akalkot,Akalkot,17.52532,76.20611,IN,16,39226
1279148,Akalgarh,"Akalgarh,Akālgarh",29.82074,75.89078,IN,23,6993
1279154,Ajra,Ajra,16.11601,74.21097,IN,16,15864
1279158,Ajnala,"Ajnala,Ajnāla",31.84473,74.76295,IN,23,19691
1279159,Ajmer,"Acmer,Adzhmer,Adzmer,Adzmera,Adzmeras,Adzsmir,Adźmer,Adžmera,Adžmeras,Adžmér,Agmer,Ajmer,Ajmer City,Aĝmer,a jie mei er,ajamera,ajamira,ajimeleu,ajmer,ajmeri,ajmir,ajmyr,ajumeru,Ádzsmír,Аджмер,Аџмер,أجمير,اجمیر,اجمېر,अजमेर,অজমের,আজমির,ਅਜਮੇਰ,અજમેર,ଆଜମେର,அஜ்மீர்,అజ్మీర్,ಅಜ್ಮೇರ್,അജ്മീർ,აჯმერი,アジュメール,阿杰梅尔,아지메르",26.4521,74.63867,IN,24,517911
1279161,Ajjampur,,13.72794,76.0068,IN,19,10795
1279181,Ajaigarh,Ajaigarh,24.89879,80.25921,IN,35,14640
1279186,Aizawl,"AJL,Ai jal,Aidzhal,Aijal,Aizal,Aizavlis,Aizawl,Aizol,Aizwal,Ajzol,a'ijala,a'ijola,a'izola,ai zao er,aijali,aijaul,aijavla,aijhavala,aijhola,aijola,aizauru,aycal,ayyzwl,ayzal,ayzwal,Āīzawl,Аиджал,Аїджал,Ајзол,آئزال,آئیزول,ایزوال,आइज़ोल,आइजोल,ऐजव्ल,ऐजोल,ऐझॉल,আইজল,ਆਈਜ਼ੋਲ,ઐઝવાલ,ଆଇଜୋଲ,அய்சால்,ఐజ్‌వాల్,ഐസോൾ,აიჯალი,アイザウル,艾藻尔,아이자울",23.72894,92.71791,IN,31,265331
1279213,Ahwa,Ahwa,20.75718,73.68626,IN,9,14321
1279219,Ahraura,"Ahraura,Ahraurā",25.01579,83.03294,IN,36,25075
1279225,Ahmadpur,Ahmadpur,23.83009,87.68661,IN,28,8855
1279227,Ahmadpur,"Ahmadpur,Ahmedpur,Rajura,Rājūra",18.70622,76.93731,IN,16,40218
1279228,Ahmadnagar,"Ahmadnagar,Ahmadnâgar,Ahmednagar,ahamadanagara,ahamedanagara,ahmd ngr,akamatnakar,احمد نگر,अहमदनगर,আহমেদনগর,அகமத்நகர்",19.09457,74.73843,IN,16,367140
1279233,Ahmedabad,"AMD,Achmentampant,Ahmadabad,Ahmadabadas,Ahmadabado,Ahmadobod,Ahmadábád,Ahmadābād,Ahmedabad,Ahmedabad - amadavada,Ahmedabad - અમદાવાદ,Akhmadabad,Akhmadabad shaary,Akhmedabad,Amadavad,Amdavada,Amdāvāda,Amedebatum,Exmetabad,Gorad Akhmedabad,a mei da ba de,afumadabado,aham'madabad,ahamadabada,ahamedabada,ahimadabada,ahmadabad,ahmadabadi,ahmd abad,ahmdabad,ahmdabad - hyndystan,ai ha mai da ba de,ai ha mai de bao,akamatapat,amadabadeu,amadaraada,amadavada,xah mda bad,Αχμενταμπάντ,Ахмадабад,Ахмадабад шаары,Ахмедабад,Аҳмадобод,Горад Ахмедабад,אחמדאבאד,أحمد آباد,احمد آباد,احمدآباد,احمدآباد - هیندیستان,احمداباد,अमदावाद,अहमदाबाद,অমদাৱাদ,আহমেদাবাদ,ਅਹਿਮਦਾਬਾਦ,અમદાવાદ,ଅହମଦାବାଦ,அகமதாபாத்,అహ్మదాబాద్,ಅಹ್ಮದಾಬಾದ್,അഹമ്മദാബാദ്,อัห์มดาบาด,အမယ်ဒါဘတ်မြို့,აჰმადაბადი,アフマダーバード,艾哈迈德堡,艾哈迈达巴德,阿美達巴德,아마다바드",23.02579,72.58727,IN,9,3719710
1279237,Ahiri,,19.41386,80.00359,IN,16,14384
1279259,Agra,"AGR,Agra,Agra - agara,Agra - आगरा,Lungsod ng Agra,a ge la,agara,ageula,agra,agura,akra,Āgra,Āgrā,Агра,Аґра,אגרה,آگرہ,आगरा,আগ্রা,ஆக்ரா,ಆಗ್ರಾ,アーグラ,アーグラー,阿格拉,아그라",27.18333,78.01667,IN,36,1430055
1279290,Agartala,"Agartala,Agratala,Ajarthala,Ankartala,Aqartala,IXA,a jia er ta la,agaleutalla,agaratala,agartala,agarutara,agrtla,akartala,Αγκαρτάλα,Агартала,اگارتالا,اگرتلا,अगरतला,अगरताल,अगरताला,अगर्तला,আগরতলা,ਅਗਰਤਲਾ,અગરતલા,ଅଗରତାଲା,அகர்தலா,అగర్తలా,ಅಗರ್ತಲ,അഗർത്തല,აგარტალა,アガルタラ,阿加尔塔拉,아가르탈라",23.83605,91.27939,IN,26,203264
1279299,Agar,"Agar,Agar-agar,Агар-агар",23.71177,76.01571,IN,35,34532
1279306,Afzalpur,Afzalpur,17.19986,76.36018,IN,19,20094
1279307,Afzalgarh,Afzalgarh,29.3937,78.67393,IN,36,27753
1279318,Aduthurai,,11.01542,79.48093,IN,25,11433
1279323,Adur,,9.15595,76.73192,IN,13,29652
1279334,Adra,"Adra,Ādra,Адра",23.49668,86.68363,IN,28,22159
1279335,Adoni,"Adoni,Ādoni,Адони",15.62788,77.27495,IN,2,163631
1279344,Adilabad,"Adilabad,Edlabad,Edlābād,adilabad,adilabadu,atilapat,Ādilābād,ஆதிலாபாத்,ఆదిలాబాదు,ఆదిలాబాద్",19.67203,78.5359,IN,40,118526
1279356,Addanki,Addanki,15.81061,79.97338,IN,2,28547
1279373,Adalaj,Adalaj,23.16453,72.58107,IN,9,10423
1279382,Achhnera,"Achhnera,Achnera",27.17826,77.75674,IN,36,20532
1279390,Achalpur,"Achalpur,Ellichpur,a qia er pu er,acalapura,accalpur,acharupuru,achlpwr,akalpwr,alacapura,اچلپور,اکالپور,अचलपूर,अलचपुर,অচলপুর,আচলপুর,ଅଚଳପୁର,அச்சல்பூர்,アチャルプル,阿恰尔普尔",21.25665,77.51006,IN,16,111278
1279394,Abu Road,"Abu Road,Ābu Road",24.48012,72.78186,IN,24,50262
1279396,Abu,"Abu,Mount Abu,Ābu,Абу",24.59365,72.71756,IN,24,24981
1279403,Abohar,"Abohar,a bo he er,abohara,abwhar,apohar,آبوهار,ابوہر,अबोहर,আবোহার,ਅਬੋਹਰ,அபோஹர்,阿博赫尔",30.14453,74.19552,IN,23,130603
1279405,Abiramam,"Abiramam,Abirāmam",9.4423,78.4399,IN,25,6837
1279407,Abhayapuri,"Abhayapuri,Abhayāpuri",26.32255,90.68526,IN,3,15802
1344069,Contai,Contai,21.77985,87.74892,IN,28,88702
1344377,Haldia,Haldia,22.06046,88.10975,IN,28,170695
1348562,Srirampur,"Srirampur,Srirāmpur",22.94849,88.01954,IN,28,18682
1348581,Haripur,,22.93611,88.23194,IN,28,7327
1348583,Kesabpur,Kesabpur,22.96833,88.26278,IN,28,10921
1348600,Ramchandrapur,"Ramchandrapur,Rāmchandrapur",22.89639,88.47528,IN,28,9664
1348615,Bagnan,,22.93338,88.13856,IN,28,8494
1348671,Ramnagar,,22.77778,88.24639,IN,28,5195
1348676,Sankarpur,Sankarpur,22.84839,88.45126,IN,28,6244
1348694,Begampur,Begampur,22.7307,88.25764,IN,28,9831
1348734,Parbatipur,,22.6625,88.22222,IN,28,8657
1348737,Bhandardaha,"Bhandardaha,Bhandārdaha",22.61476,88.1919,IN,28,5079
1348739,Dumjor,"Domjur,Dumjor",22.61993,88.24566,IN,28,17972
1348742,Krishnapur,Krishnapur,22.67028,88.26944,IN,28,7325
1348747,Bankra,Bankra,22.60291,88.27751,IN,28,56273
1348753,Chakapara,"Chakapara,Chakpara",22.63222,88.34861,IN,28,27320
1348775,Mahiari,Mahiari,22.58826,88.23544,IN,28,17051
1348776,Masila,,22.58083,88.23278,IN,28,11461
1348780,Dhulagari,,22.58213,88.171,IN,28,21080
1348785,Panchla,"Panchla,Pānchla",22.53665,88.13785,IN,28,23526
1348788,Sahapur,"Sahapur,Sāhāpur",22.52444,88.16694,IN,28,7883
1348789,Raghudebbati,Raghudebbati,22.52556,88.19583,IN,28,12833
1348791,Gobindapur,,22.59306,88.09139,IN,28,11781
1348818,Nangi,,22.50833,88.21528,IN,28,440894
1348820,Pujali,Pujali,22.4711,88.1453,IN,28,45379
1348870,Amtala,Amtala,22.37046,88.27864,IN,28,8266
1348872,Bawali,,22.42563,88.19336,IN,28,9868
1348944,Jafarpur,"Jafarpur,Jāfarpur",22.31878,88.2305,IN,28,14798
1348947,Serpur,Serpur,22.32344,88.30775,IN,28,7936
1349041,Monoharpur,Monoharpur,22.10833,88.07889,IN,28,23362
1349047,Solap,,22.12778,88.15861,IN,28,13751
1349090,Harindanga,"Harindanga,Harindānga",22.03833,88.32139,IN,28,6254
1349229,Gurdaha,,22.73472,88.75944,IN,28,13103
1349247,Ula,,22.7225,88.55556,IN,28,6324
1349263,Gopalpur,,22.61845,88.75119,IN,28,6890
1349355,Raypur,,22.41083,88.50944,IN,28,6907
1349357,Nabagram,"Nabagram,Nabagrām",22.28806,88.50917,IN,28,34728
1430991,Soyibug,,34.07677,74.7057,IN,12,104000
1436610,Chima,,30.6854,76.08643,IN,23,9894
1436767,Kheri Sampla,,28.7781,76.7756,IN,10,10891
1441210,Chhutmalpur,Chhutmalpur,30.03209,77.75329,IN,36,11127
1445156,Singapur,"Singapur,Singāpur",17.46982,78.12574,IN,40,24457
1445310,Balapur,,17.31018,78.49969,IN,40,8280
1445378,Ghatkesar,Ghatkesar,17.45081,78.68366,IN,40,19243
1445624,Chandur,"Chandur,Chandūr",17.87455,78.10017,IN,40,11220
1462711,Vadigenhalli,"Vadigenhalli,Vijayapura",13.29724,77.80184,IN,19,31558
1462733,Adampur,"Adampur,Ādampur",31.43224,75.71484,IN,23,17027
1465595,Chinnasekkadu,Chinnasekkadu,13.16089,80.25727,IN,25,10220
1465622,Porur,"Porur,bo lu er,porur,porura,পোরুর,போரூர்,波鲁尔",13.03565,80.15821,IN,25,33060
1465624,Manappakkam,,13.01083,80.16861,IN,25,8851
1465825,Madipakkam,Madipakkam,12.96226,80.19864,IN,25,16396
1465828,Perungudi,Perungudi,12.96095,80.24094,IN,25,30363
1465879,Nandambakkam,,12.97795,80.06781,IN,25,8540
1465910,Madambakkam,Madambakkam,12.8525,80.04667,IN,25,17058
1466027,Vellanur,"Vellanur,Vellānūr",13.15804,80.10634,IN,25,6078
6268046,Kupwara,"Kopawor,Kupwara,Kupwāra",34.03056,74.26417,IN,12,14711
6324621,Powai,"pancakutira,pava'i,पंचकुटिर,पवई",19.1164,72.90471,IN,16,20000
6619347,Navi Mumbai,"Marathi  Maharashtra,Navi Moembaai,Navi Mumbai,Navi Mumbaj,Nova Bombaim,Novmumbajo,bmbyy nw,na'oyi mumba'i,nabi mumba'i,nabimumbai,nabimunbai,narai mumba'i,navi mumba'i,navi mumbai,navi mumbayi,navi mumpai,nawy mwmbay,nwy mmbyy,xin meng mai,Нави Мумбаи,Нави Мумбај,נבי מומבאי,بمبئی نو,ناوي مومبای,نوی ممبئی,नवि मुम्बई,नवी मुंबई,নাওয়ি মুম্বাই,নৱি মুম্বাই,નવી મુંબઈ,ନବି ମୁମ୍ବାଇ,நவி மும்பை,ನವೀ ಮುಂಬಯಿ,നവി മുംബൈ,ナビムンバイ,新孟買,나비뭄바이",19.03681,73.01582,IN,16,2600000
6621344,Puttaparthi,"PUT,Puttaparthi,Puttaparti,putapaleuti,puttaparthi,puttaparti,puttaparti mandala,puttapartti,puttaparuti,Путтапарти,پوٹاپرتی,पुट्टपर्ति मण्डल,पुट्टपर्ती,पुट्टपर्थी,पुट्टपार्थी,புட்டபர்த்தி,పుట్టపర్తి,ಪುಟ್ಟಪರ್ತಿ,പുട്ടപർത്തി,プッタパルティ,푸타파르티",14.1652,77.8117,IN,2,9000
6690108,Panchkula,"Panchkula,Panchkula Urban Estate,Pusat Bandar Panchkula,bantshkwla,pancakula,pancakula upa sahara,Панчкула,بانتشكولا,پنج‌کولا,पंचकुला,पञ्चकुला,পঞ্চকুলা উপ শহর,ପଞ୍ଚକୁଲା,ಪಂಚಕುಲ",30.69461,76.8504,IN,10,200000
6697165,Canacona,"Kanakona,Канакона",14.9959,74.05056,IN,19,11900
6941937,Murudeshwara,"Murudeshvara,Мурудешвара",14.0943,74.4845,IN,19,17938
6943660,Shivaji Nagar,,18.53017,73.85263,IN,16,1000000
6954929,Greater Noida,"Didzioji Noida,Didžioji Noida,Velika Nojda,gretara no'eda,noyta perunakar,Велика Нойда,گریٹر نوئیڈا,ग्रेटर नोएडा,நொய்டா பெருநகர்",28.49615,77.53601,IN,36,293908
6992326,Mohali,,30.67995,76.72211,IN,23,123484
7117985,Banbasa,"Banbasa,Банбаса",28.99132,80.07608,IN,36,7138
7180617,vadlamuru,,17.09545,82.16565,IN,2,10000
7279595,Pithampur,,22.60197,75.69649,IN,35,68051
7279597,Barbil,,21.65685,85.64349,IN,21,52586
7279599,Airoli,,19.15096,72.99625,IN,16,100000
7279600,Aluva,"alubha,alura,aluva,alwa,آلوا,अलुवा,आलुव,আলুভা,আলুৱ,ஆலுவா,ಅಲುವ,ആലുവ",10.10764,76.35158,IN,13,24108
7279734,Kotkapura,,30.5819,74.83298,IN,23,80741
7279735,Muvattupuzha,"mu wa te tu pu zha,mubattupujha,mubattupuyha,muvarruppulai,muvarrupula,muvattupujha,muvattupusa,موواٹوپوژا,मुवात्तुपुझा,मूवाट्टुपुषा,মুবাত্তুপুয্হ,ମୁବାତ୍ତୁପୁଝା,மூவாற்றுப்புழை,മൂവാറ്റുപുഴ,穆瓦特图普扎",9.97985,76.57381,IN,13,29246
7279739,Perumbavoor,"pei lu mu ba wo ao er,perumbabhura,perumbaraura,perumpavur,pyrwmbawwr,پیرومباوور,পেরুম্বৱূর,ପେରୁମ୍ବାଭୁର,பெரும்பாவூர்,പെരുമ്പാവൂർ,佩鲁姆巴沃奥尔",10.10695,76.47366,IN,13,26550
7279741,Vapi,"Wapi,Wāpi,bapi,vapi,vappi,wapy,wpy,واپی,وپی,वापि,वापी,বাপি,વાપી,வாப்பி",20.37175,72.90493,IN,9,71395
7279742,Baddi,,30.95783,76.79136,IN,11,22592
7279746,Noida,"Naveen,New Okhla Industrial Development Authority,Noida,Nojda,neayda,no'eda,no'era,no'ida,noyada,noyida,noyta,nuo yi da,nwyda,Ноида,Нойда,نوئدا,نوئیڈا,نويډا,نویدا,नोइडा,नोएडा,नोयडा,নোইদা,ਨੋਇਡਾ,નોઇડા,ନୋଏଡ଼ା,நொய்டா,నోయిడా,നോയ്ഡ,诺伊达",28.58,77.33,IN,36,293908
7279747,Bhiwadi,,28.21024,76.86056,IN,24,33831
7279750,Parwanoo,,30.83716,76.96143,IN,11,8609
7279752,Mandideep,Manideep,23.08166,77.53328,IN,35,39898
7279754,Singrauli,"Singrauli,singara'uli,singarauli,sinra'uli,sngrawly,syngrawly,xin ge lao li,Синграули,سنگراؤلی,سینگراولی,सिंगरौली,সিংরাউলি,ସିଙ୍ଗରାଉଲି,辛格劳利",24.19973,82.67535,IN,35,185580
7284803,Birpara,,26.70421,89.14547,IN,28,30000
7284820,Jaigaon,,26.84766,89.37558,IN,28,158664
7290222,Periyapattinam,"periyapattinam,பெரியபட்டினம்",9.27263,78.90232,IN,25,9478
7302453,Vagator,"Vagator,Вагатор",15.59766,73.74496,IN,33,14986
7302805,Akkarampalle,,13.65,79.42,IN,2,20325
7302806,Bellampalli,"Bellampalle,bellampalli,బెల్లంపల్లి",19.05577,79.493,IN,40,66660
7302808,Chemmumiahpet,,15.89794,79.32129,IN,2,31416
7302810,Gaddi Annaram,"Gaddi Annaram,Gaddiannaram",17.36687,78.5242,IN,40,53622
7302812,Dasnapur,,19.65399,78.51213,IN,40,19962
7302825,Kanuru,,16.28584,81.25464,IN,2,43696
7302826,Lal Bahadur Nagar,"L.B.Nagar,Lal Bahadur Nagar,Lalbahadur Nagar",17.34769,78.55757,IN,40,261987
7302828,Malkajgiri,"ma er ka jie ji li,makajgyry,malakajagiri,malkajaganja,mlkajgyry,ماکاجگیری,ملکاجگیری,मल्कजगञ्ज,মালকাজগিরি,మల్కాజ్‌గిరి,马尔卡杰吉里",17.44781,78.52633,IN,40,150000
7302829,Mandamarri,"mandamarri,మందమర్రి",18.96506,79.47475,IN,40,66176
7302830,Chinnachowk,"Chinna Chowk,Chinnachowk",14.47516,78.8354,IN,2,64053
7302832,Kyathampalle,,19.66781,78.5289,IN,40,42275
7302833,Gajuwaka,"gajuvaka,గాజువాక",17.7,83.21667,IN,2,258944
7302836,Manuguru,"Manugur,Manuguru",17.98102,80.7547,IN,40,32539
7302838,Kalyandurg,"Kalyandrug,Kalyandurg,Kalyāndrug,kalyandurg,kalyāndurg",14.54519,77.10552,IN,2,29272
7302844,Ponnur,,16.07114,80.54944,IN,2,56504
7302845,Quthbullapur,"Quthbullapur,Qutubullapur",17.50107,78.45818,IN,40,225816
7302846,Ramanayyapeta,,16.94516,82.2385,IN,2,22323
7302847,Palwancha,"Paloncha,Palwancha",17.58152,80.67651,IN,40,68561
7302849,Barpeta Road,,26.50284,90.96937,IN,3,35281
7302851,Sathupalli,,17.24968,80.86899,IN,40,40000
7302853,Yanamalakuduru,"Yanamalakuduru,Yenamalakuduru",16.48531,80.66746,IN,2,30000
7302854,Morigaon,"Marigaon,Morigaon",26.24908,92.34764,IN,3,20807
7302855,Naharlagun,,27.10467,93.69518,IN,30,26912
7302856,Serilingampalle,"Serilingampalle,Serilingampally",17.49313,78.30196,IN,40,150525
7302857,Silapathar,Silapather,27.59441,94.72402,IN,3,22307
7302858,Sarupathar,,26.206,96.81,IN,3,9827
7302859,Lumding Railway Colony,"Kumding,Lumding,Lumding Railway Colony",25.74903,93.16998,IN,3,25283
7302860,Aistala,,23.18,88.58,IN,28,19425
7302861,Ashoknagar Kalyangarh,,22.86416,88.63701,IN,28,111475
7302862,Bahula,,23.65176,87.16475,IN,28,16264
7303913,Pavuluru,,15.85292,80.16468,IN,2,10524
7303983,Jhulasan,,23.3286,72.47314,IN,9,8000
7626554,Bhawanipur,,26.45352,87.02744,IN,34,27000
7645176,Zira,"qi la,زیرا، بھارت,齐拉",30.96853,74.99106,IN,23,31350
8199556,Artist Village,,19.03227,73.04276,IN,16,6000
8347656,Ramagundam,"RMD,Ramagundam,la ma gu en da mu,ramagndm,ramagundam,ramagundam mandala,ramagundama,ramagwndam,ramakuntam,Рамагундам,راماگندم,راماگوندام,راماگڈم,रामगुंडं मण्डल,রামগুন্দম,ରାମଗୁଣ୍ଡମ,ராமகுண்டம்,రామగుండం,拉马古恩达姆",18.755,79.474,IN,40,235000
8504418,Cherpulassery,,10.87655,76.30932,IN,13,30000
8581647,Kirandul,,18.63649,81.25827,IN,37,19053
8593959,Dayapar,,23.63371,68.90192,IN,9,12000
8714565,Shiraguppi,,16.61875,74.70907,IN,16,25000
8948694,V.S.K.Valasai (Dindigul-Dist.),"V.S.K.Valasai,V.S.K.Valasai (Dindigul-Dist.),В.С.К.Валасаи",10.31549,78.15141,IN,25,17865
8985894,Gangadharpur,"Gangadharpur,gangadharapura,গঙ্গাধরপুর",22.76,88.22,IN,28,7862
9212568,Neelankarai,,12.9495,80.2592,IN,25,15688
9212569,Injambakkam,,12.9162,80.2488,IN,25,23346
9212571,Palavakkam,,12.9535,80.2572,IN,25,14369
9781227,Kultali,,21.9,88.4,IN,28,187942
9794300,Shahbazpur,"Shahbazpur,sahabajapura,shaہbazpwr,شاہبازپور,शाहबाजपुर",26.30511,87.28865,IN,34,38000
10627510,Kumbalam,,9.9063,76.31127,IN,13,24143
10628607,Aroor,,9.8694,76.30498,IN,13,39214
10628608,Kadakkavoor,,8.67921,76.76714,IN,13,25362
10629189,Kalavoor,,9.57046,76.32756,IN,13,29564
10630431,Kalamassery,,10.0614,76.32631,IN,13,63176
10792588,Cherthala,,9.68444,76.33558,IN,13,45827
10793684,Kunnumma,,9.35672,76.41343,IN,13,14918
11102685,Abrama,,20.85865,72.90648,IN,9,21000
11185528,Malkapur,,17.26214,74.17574,IN,16,32000
89570,Zaxo,"Qada' Zakhu,Qaḑā’ Zākhū,Zakhaw,Zakho,Zakhu,Zakhu Qadha',Zaxo,Zaxu,Zākhaw,Zākhū,Zākhū Qadhā’,qdaʾ zakhw,zakhw,Заху,زاخو,زاخۆ,قضاء زاخو",37.14871,42.68591,IQ,8,95052
89824,Umm Qasr,"Omolgasr,Um Kasr,Umm Qasr,Umm Qaşr,am qsr,ام قصر",30.0362,47.91951,IQ,2,107620
90026,Tozkhurmato,"Khurmati,Touz Hourmato,Tozkhurmato,Tozkhurmatu,Tuz,Tuz Kermatli,Tuz Khurmatli,Tuz Khurmatu,Tuz Khurmatu District,Tuz Xurmatu,Tuzkhurmatu,twz,twz khwrmatw,twzkhwrmatw,Ţūz,Ţūz Khūrmātū,Ţūzkhūrmātū,توزخورماتو,طوز,طوز خورماتو,طوزخورماتو",34.88808,44.63256,IQ,18,59886
90150,Tikrit,"Tekrit,Tikret,Tikrit,Tikritas,Tikrīt,Tıkrit,ti ke li te,tikurito,tkryt,tykryt,Тикрит,תיכרית,تكريت,تکریت,ティクリート,提克里特",34.61581,43.67861,IQ,18,42477
90353,Tallkayf,"Qada' Talkif,Qada' Tallkayf,Qaḑā’ Talkīf,Qaḑā’ Tallkayf,Tall Kaif,Tall Kayf,Tall'-Kajf,Tallkayf,Tel Kaif,Tilkayf,tlkyf,Талль-Кайф,تلكيف,قضاء تلكيف",36.49118,43.12114,IQ,15,23524
90708,Sinah,"Sina,Sinah,Sine,Sîne,Sīnah,Sīnā,synt,سينة,سينە",36.80752,43.03831,IQ,8,128776
91597,Samarra',"Saimarreh,Samara,Samarra,Samarra',Samarrah,Sāmarrah,Sāmarrā’,سامراء",34.1959,43.88568,IQ,18,158508
91812,Nahiyat Saddat al Hindiyah,"Al Hindiyah,Al Hindīyah,Hindiya,Hindīya,Nahiyat Saddat al Hindiyah,Nāḩiyat Saddat al Hindīyah,Nāḩīyat Saddat al Hindīyah,Qaryat Saddat al Hindiyah,Qaryat Saddat al Hindīyah,Saddat al Hindiyah,Saddat al Hindīyah,nahyt sdt alhndyt,sdt alhndyt,سدة الهندية,ناحية سدة الهندية",32.71557,44.27857,IQ,6,30622
92002,Ruwandiz,"Ravanduz,Rawandiz,Rawandoz,Rawanduz,Rawanduze,Rawndoz,Rawāndiz,Revandis,Rewandus,Rewanduz,Roandiz,Roanduz,Rowanduz,Rowandūz,Ruwan Duz,Ruwandiz,Ruwanduz,Ruwāndiz,Ruwāndūz,Rāwandūz,rawndwz,rwandz,Равандуз,راوندوز,رواندز,ڕwandz,ڕواندز,ڕەwandwz,ڕەواندوز,Ṟewanduz,Ṟuwandiz",36.61207,44.52372,IQ,11,22943
92004,Rawah,"Rawa,Rawah,Rāwah,rawt,راوة",34.48229,41.91898,IQ,1,13000
92430,Al-Hamdaniya,"Al Hamdaniya,Al Hamdaniyah,Al-Hamdaniya District,Qada' al Hamdaniyah,Qarah Qosh,Qarah Qush,Qarah Qōsh,Qarah Qūsh,Qaraqosh,Qaraqush,Qaḑā’ al Ḩamdānīyah,قضاء الحمدانية",36.27093,43.37758,IQ,15,50000
93709,Mandali,"Mandali,Mandalī,Mendali,Mendeli,Mendéli,mndly,Мандали,مندلي",33.7481,45.55503,IQ,10,29785
94220,Koysinceq,"Kawiyah,Kawīyah,Koi Sanjaq,Koisnjaq,Kou Senaq,Kou Senjaq,Koy Senjaq,Koye,Koysinceq,Koysinjaq,Kuwaysinjaq,Kuyah,Kuysinjaq,Kūyah,Kūysinjaq,kwysnjq,kwyt,كوية,كويسنجق,كۆيسنجەق,كۆيە",36.08289,44.62873,IQ,11,44987
