name,latitude,longitude,country,region,iso_alpha_2
Jima,7.679982116,36.83004106,Ethiopia,Addis Ababa,ET
Nazret,8.549980691,39.26999548,Ethiopia,Addis Ababa,ET
Nagele,5.316612161,39.58330969,Ethiopia,Addis Ababa,ET
Gode,5.950010192,43.44999874,Ethiopia,Somali,ET
Dolo Bay,4.183348001,42.08331213,Ethiopia,Somali,ET
Bahir Dar,11.60005292,37.38328894,Ethiopia,Amhara,ET
Mekele,13.49998863,39.46998328,Ethiopia,Tigray,ET
Dire Dawa,9.58999473,41.86001827,Ethiopia,Dire Dawa,ET
Gonder,12.61004295,37.46002844,Ethiopia,Amhara,ET
Addis Ababa,9.033310363,38.70000443,Ethiopia,Addis Ababa,ET
Fox Bay,-51.95058999,-60.08696314,Falkland Islands,,FK
Stanley,-51.70001097,-57.8499679,Falkland Islands,,FK
Klaksvik,62.2374783,-6.53901149,Faroe Islands,Eysturoyar,FO
TÃ_rshavn,62.03002382,-6.820033611,Faroe Islands,Eysturoyar,FO
Palikir,6.916643696,158.1499743,Federated States of Micronesia,,FM
Nandi,-17.79959959,177.4166019,Fiji,Western,FJ
Lautoka,-17.61609658,177.4666247,Fiji,Western,FJ
Labasa,-16.41658323,179.3833036,Fiji,Western,FJ
Suva,-18.13301593,178.4417073,Fiji,Central,FJ
Hameenlinna,60.99699611,24.47199954,Finland,Tavastia Proper,FI
Kouvola,60.87600009,26.70900351,Finland,Southern Finland,FI
Mikkeli,61.68999617,27.28500348,Finland,Southern Savonia,FI
Savonlinna,61.86662294,28.88334265,Finland,Southern Savonia,FI
Pori,61.47889467,21.77493933,Finland,Satakunta,FI
SodankylÃ_,67.41705935,26.60001949,Finland,Lapland,FI
JyvÃ_skylÃ_,62.26034568,25.74999385,Finland,Central Finland,FI
Kuopio,62.89428632,27.69493974,Finland,Eastern Finland,FI
Lappeenranta,61.06705935,28.1833337,Finland,South Karelia,FI
Porvoo,60.40035585,25.66601965,Finland,Eastern Uusimaa,FI
Kemijarvi,66.66666587,27.41666215,Finland,Lapland,FI
Kokkola,63.83329877,23.11666622,Finland,Western Finland,FI
Lahti,60.99385968,25.66493445,Finland,PÃ_ijÃ_nne Tavastia,FI
Joensuu,62.59998903,29.76664791,Finland,North Karelia,FI
Turku,60.4538668,22.25496171,Finland,Finland Proper,FI
Kemi,65.73331199,24.58169307,Finland,Lapland,FI
Oulu,64.99999758,25.47001094,Finland,Northern Ostrobothnia,FI
Rovaniemi,66.50003522,25.71593909,Finland,Lapland,FI
Vaasa,63.09998435,21.60001461,Finland,Western Finland,FI
Tampere,61.5000045,23.75001257,Finland,Pirkanmaa,FI
Helsinki,60.17556337,24.93412634,Finland,Southern Finland,FI
Annecy,45.89997479,6.116670287,France,RhÃ´ne-Alpes,FR
Roanne,46.03332583,4.066666218,France,RhÃ´ne-Alpes,FR
Roura,4.729981302,-52.33002059,France,Guinaa,GF
Sinnamary,5.380019144,-52.95998214,France,Guinaa,GF
St.-Brieuc,48.51666262,-2.783303265,France,Bretagne,FR
Poitier,46.58329226,0.333276529,France,Poitou-Charentes,FR
Angers,47.48000755,-0.530029949,France,Pays de la Loire,FR
Biarritz,43.47327537,-1.561594891,France,Aquitaine,FR
Aix-en-Provence,43.51999086,5.449992634,France,Provence-Alpes-CÃ´te-d'Azur,FR
Perpignan,42.69998924,2.899967406,France,Languedoc-Roussillon,FR
Tarbes,43.23329002,0.083343464,France,Midi-PyrÃ©nÃ©es,FR
Clermont-Ferrand,45.77998212,3.080008096,France,Auvergne,FR
Melun,48.53330243,2.666648314,France,Ã_le-de-France,FR
Arras,50.28332481,2.783333698,France,Nord-Pas-de-Calais,FR
Besancon,47.22999697,6.03000891,France,Franche-ComtÃ©,FR
Saint-Georges,3.9104706,-51.81000065,France,AmapÃ¡,GF
Saint-Etienne,45.43039105,4.380032103,France,RhÃ´ne-Alpes,FR
Grenoble,45.18038047,5.720001992,France,RhÃ´ne-Alpes,FR
Fort-de-France,14.6104118,-61.08002914,France,Martinique,MQ
Saint-Laurent-du-Maroni,5.497624081,-54.03253459,France,Guinaa,GF
Iracoubo,5.480426452,-53.21999211,France,Guinaa,GF
Cherbourg,49.65039187,-1.649987428,France,Basse-Normandie,FR
Caen,49.18375368,-0.349989259,France,Basse-Normandie,FR
Lorient,47.75040448,-3.366575156,France,Bretagne,FR
Brest,48.39044293,-4.49500757,France,Bretagne,FR
Le Mans,48.00041506,0.099983275,France,Pays de la Loire,FR
Nantes,47.21038576,-1.590016929,France,Pays de la Loire,FR
Agen,44.20041445,0.633335733,France,Aquitaine,FR
Ajaccio,41.92706484,8.728293822,France,Corse,FR
Bastia,42.70316734,9.450006875,France,Corse,FR
Toulon,43.13418645,5.918821566,France,Provence-Alpes-CÃ´te-d'Azur,FR
Beziers,43.35049217,3.209974323,France,Languedoc-Roussillon,FR
Montpellier,43.61039878,3.869985716,France,Languedoc-Roussillon,FR
Nimes,43.83038535,4.350008096,France,Languedoc-Roussillon,FR
Vichy,46.117145,3.416680052,France,Auvergne,FR
Nevers,46.98373293,3.166669473,France,Bourgogne,FR
Auxerre,47.80042727,3.566593382,France,Bourgogne,FR
Dijon,47.33040428,5.030018268,France,Bourgogne,FR
Bourges,47.08372683,2.399997923,France,Centre,FR
Tours,47.38037539,0.699946654,France,Centre,FR
Orleans,47.90042116,1.900028441,France,Centre,FR
Dieppe,49.93373374,1.083334105,France,Haute-Normandie,FR
Rouen,49.43040529,1.079975137,France,Haute-Normandie,FR
Versailles,48.80046958,2.133347533,France,Ã_le-de-France,FR
Brive,45.15040814,1.533332477,France,Limousin,FR
Troyes,48.34039431,4.083357705,France,Champagne-Ardenne,FR
Reims,49.25039044,4.029975951,France,Champagne-Ardenne,FR
Calais,50.95041587,1.833314167,France,Nord-Pas-de-Calais,FR
Amiens,49.90037661,2.300004027,France,Picardie,FR
Mulhouse,47.75040448,7.34998002,France,Alsace,FR
Nancy,48.68368085,6.200024372,France,Lorraine,FR
Metz,49.1203467,6.180025593,France,Lorraine,FR
Pointe-a-Pitre,16.24147504,-61.5329989,France,Guadeloupe,GP
Basse-terre,16.23039044,-61.43998132,France,Guadeloupe,GP
St.-Benoit,-21.03351072,55.71281612,France,La RÃ©union,RE
Dzaoudzi,-12.78708901,45.27500362,France,Moyotte,YT
Rennes,48.10002138,-1.670012046,France,Bretagne,FR
Nice,43.71501772,7.265023965,France,Provence-Alpes-CÃ´te-d'Azur,FR
Toulouse,43.61995892,1.449926716,France,Midi-PyrÃ©nÃ©es,FR
Limoges,45.82997906,1.249990599,France,Limousin,FR
Lille,50.64996909,3.080008096,France,Nord-Pas-de-Calais,FR
Strasbourg,48.57996625,7.750007282,France,Alsace,FR
Kourou,5.159980895,-52.64994938,France,Guinaa,GF
La Rochelle,46.16665102,-1.149992108,France,Poitou-Charentes,FR
Bordeaux,44.85001304,-0.595013063,France,Aquitaine,FR
Marseille,43.28997906,5.37501013,France,Provence-Alpes-CÃ´te-d'Azur,FR
Le Havre,49.50497438,0.104970051,France,Haute-Normandie,FR
St.-Denis,-20.87889484,55.44807776,France,La RÃ©union,RE
Lyon,45.77000856,4.830030475,France,RhÃ´ne-Alpes,FR
Cayenne,4.932992166,-52.33002059,France,Guinaa,GF
Paris,48.86669293,2.333335326,France,Ã_le-de-France,FR
Papeete,-17.53336261,-149.5666694,French Polynesia,,PF
Ebebiyin,2.152997996,11.33000156,Gabon,Wouleu-Ntem,GA
Tchibanga,-2.856995957,11.02699849,Gabon,Nyanga,GA
Mekambo,1.017081318,13.93329911,Gabon,OgoouÃ©-Ivindo,GA
Makokou,0.567082946,12.8665942,Gabon,OgoouÃ©-Ivindo,GA
Mitzik,0.78371055,11.56662187,Gabon,Wouleu-Ntem,GA
Bitam,2.083657042,11.48337113,Gabon,Wouleu-Ntem,GA
Lambarene,-0.699609763,10.21662675,Gabon,Moyen-OgoouÃ©,GA
Bifoum,-0.332913799,10.38323157,Gabon,Moyen-OgoouÃ©,GA
Ndende,-2.382917868,11.38327388,Gabon,NgouniÃ©,GA
Mouila,-1.866153545,11.01668127,Gabon,NgouniÃ©,GA
Omboue,-1.566223532,9.249967406,Gabon,OgoouÃ©-Maritime,GA
Moanda,-1.565500062,13.20001054,Gabon,Haut-OgoouÃ©,GA
Okandja,-0.682918275,13.78333411,Gabon,Haut-OgoouÃ©,GA
Koulamoutou,-1.132916647,12.4833101,Gabon,OgoouÃ©-Lolo,GA
Oyem,1.616631286,11.58331335,Gabon,Wouleu-Ntem,GA
Mayumba,-3.416601543,10.65003699,Gabon,Nyanga,GA
Gamba,-2.650033347,9.999999144,Gabon,OgoouÃ©-Maritime,GA
Franceville,-1.633299541,13.58329464,Gabon,Haut-OgoouÃ©,GA
Libreville,0.38538861,9.457965046,Gabon,Estuaire,GA
Port-Gentil,-0.720021953,8.780021931,Gabon,OgoouÃ©-Maritime,GA
Kutaisi,42.24999086,42.72999101,Georgia,Imereti,GE
Tskhinvali,42.23249839,43.97503129,Georgia,Shida Kartli,GE
Poti,42.15565554,41.671606,Georgia,Samegrelo-Zemo Svaneti,GE
Rustavi,41.57036826,45.05000443,Georgia,Kvemo Kartli,GE
Batumi,41.6000047,41.63000647,Georgia,Ajaria,GE
Sukhumi,43.02002138,41.02001786,Georgia,Abkhazia,GE
Tbilisi,41.72500999,44.79079545,Georgia,Tbilisi,GE
Mainz,49.98247246,8.273219156,Germany,Rheinland-Pfalz,DE
Schwerin,53.63330408,11.41669861,Germany,Mecklenburg-Vorpommern,DE
Bielefeld,52.02998822,8.530011351,Germany,Nordrhein-Westfalen,DE
Dortmund,51.52996706,7.450025593,Germany,Nordrhein-Westfalen,DE
Duisburg,51.42997316,6.750016641,Germany,Nordrhein-Westfalen,DE
Wuppertal,51.25000999,7.169991006,Germany,Nordrhein-Westfalen,DE
Essen,51.44999778,7.016615355,Germany,Nordrhein-Westfalen,DE
Karlsruhe,48.99999229,8.399993448,Germany,Baden-WÃ_rttemberg,DE
Heidelberg,49.41999249,8.699975137,Germany,Baden-WÃ_rttemberg,DE
Kassel,51.30000694,9.500029662,Germany,Hessen,DE
Oldenburg,53.1299986,8.220004434,Germany,Niedersachsen,DE
Emden,53.36667666,7.216654824,Germany,Niedersachsen,DE
Braunschweig,52.24997479,10.5000203,Germany,Niedersachsen,DE
Erfurt,50.97005292,11.02996212,Germany,ThÃ_ringen,DE
Coburg,50.26660748,10.96660681,Germany,Bayern,DE
Augsburg,48.35000612,10.89999589,Germany,Bayern,DE
Furth,49.47001528,10.99998979,Germany,Bayern,DE
Chemnitz,50.82998395,12.91997595,Germany,Sachsen,DE
Bonn,50.72045575,7.080022337,Germany,Nordrhein-Westfalen,DE
MÃ_nster,51.97040529,7.620041055,Germany,Nordrhein-Westfalen,DE
DÃ_sseldorf,51.22037355,6.779988972,Germany,Nordrhein-Westfalen,DE
Ulm,48.40039064,9.999999144,Germany,Baden-WÃ_rttemberg,DE
Mannheim,49.50037518,8.470015013,Germany,Baden-WÃ_rttemberg,DE
Freiburg,48.00041506,7.869948281,Germany,Baden-WÃ_rttemberg,DE
Giessen,50.58371991,8.650004027,Germany,Hessen,DE
Wiesbaden,50.08039146,8.250028441,Germany,Hessen,DE
Bremerhaven,53.55043805,8.579982461,Germany,Bremen,DE
OsnabrÃ_ck,52.28043805,8.049988972,Germany,Niedersachsen,DE
Hannover,52.36697023,9.716657266,Germany,Niedersachsen,DE
Gottingen,51.52043276,9.920004027,Germany,Niedersachsen,DE
Gera,50.87036908,12.07000199,Germany,ThÃ_ringen,DE
Jena,50.93044293,11.58000606,Germany,ThÃ_ringen,DE
Flensburg,54.78374778,9.433315388,Germany,Schleswig-Holstein,DE
Lubeck,53.87039268,10.66998409,Germany,Schleswig-Holstein,DE
Kiel,54.33039044,10.13001705,Germany,Schleswig-Holstein,DE
Koblenz,50.35047833,7.599990599,Germany,Rheinland-Pfalz,DE
Saarbrucken,49.25039044,6.970003213,Germany,Saarland,DE
Regensburg,49.02040448,12.12002478,Germany,Bayern,DE
Rosenheim,47.8503467,12.13330562,Germany,Bayern,DE
Hof,50.31704368,11.91667802,Germany,Bayern,DE
Wurzburg,49.80043439,9.950028034,Germany,Bayern,DE
Ingolstadt,48.77041974,11.44998816,Germany,Bayern,DE
Cottbus,51.7704175,14.32996741,Germany,Brandenburg,DE
Potsdam,52.40040489,13.06999263,Germany,Brandenburg,DE
Magdeburg,52.13042137,11.62000362,Germany,Sachsen-Anhalt,DE
Leipzig,51.33540529,12.40998124,Germany,Sachsen,DE
Stralsund,54.30041811,13.10001664,Germany,Mecklenburg-Vorpommern,DE
Rostock,54.07038047,12.14999711,Germany,Mecklenburg-Vorpommern,DE
Stuttgart,48.77997988,9.199996296,Germany,Baden-WÃ_rttemberg,DE
Bremen,53.08000165,8.80002071,Germany,Bremen,DE
NÃ_rnberg,49.44999066,11.0799849,Germany,Bayern,DE
Cologne,50.93000368,6.950004434,Germany,Nordrhein-Westfalen,DE
Dresden,51.04997052,13.75000281,Germany,Sachsen,DE
Frankfurt,50.09997683,8.67501542,Germany,Hessen,DE
Hamburg,53.55002464,9.999999144,Germany,Hamburg,DE
Munich,48.12994204,11.57499345,Germany,Bayern,DE
Berlin,52.52181866,13.40154862,Germany,Berlin,DE
Sunyani,7.335998991,-2.336003416,Ghana,Brong Ahafo,GH
Tamale,9.400419738,-0.83998519,Ghana,Northern,GH
Yendi,9.433725198,-0.016650433,Ghana,Northern,GH
Bolgatanga,10.79038658,-0.84998458,Ghana,Upper East,GH
Bawku,11.06039593,-0.239995973,Ghana,Upper East,GH
Wa,10.06040529,-2.500013063,Ghana,Upper West,GH
Obuasi,6.190408955,-1.659986818,Ghana,Ashanti,GH
Berekum,7.450383727,-2.59000757,Ghana,Brong Ahafo,GH
Winneba,5.350434386,-0.630049684,Ghana,Central,GH
Cape Coast,5.11037152,-1.249986004,Ghana,Central,GH
Nkawkaw,6.550464497,-0.780014691,Ghana,Eastern,GH
Koforidua,6.090415058,-0.260020591,Ghana,Eastern,GH
Tema,5.640365009,0.010014606,Ghana,Greater Accra,GH
Ho,6.600409769,0.46998653,Ghana,Volta,GH
Kumasi,6.689990864,-1.630014487,Ghana,Ashanti,GH
Sekondi,4.943275776,-1.704015138,Ghana,Western,GH
Accra,5.550034606,-0.21671574,Ghana,Greater Accra,GH
Gibraltar,36.13243495,-5.37807483,Gibraltar,Gibraltar,GI
Lamia,38.89899915,22.43400358,Greece,StereÃ¡ EllÃ¡da,GR
Polygyros,40.38100213,23.45300148,Greece,Kentriki Makedonia,GR
Komatini,41.13330309,25.41670256,Greece,Anatoliki Makedonia kai Thraki,GR
PiraiÃ©vs,37.95002077,23.69998979,Greece,Attiki,GR
Volos,39.36995994,22.95000972,Greece,Thessalia,GR
Hania,35.51221092,24.01557776,Greece,Kriti,GR
Kavala,40.94121113,24.40176036,Greece,Anatoliki Makedonia kai Thraki,GR
Alexandroupoli,40.84861937,25.87440978,Greece,Anatoliki Makedonia kai Thraki,GR
Kerkira,39.61542299,19.9147428,Greece,Ionioi Nisoi,GR
Tripoli,37.50914329,22.37939856,Greece,Peloponnisos,GR
Sparti,37.07371767,22.42967973,Greece,Peloponnisos,GR
Agrinio,38.62176271,21.4077266,Greece,Dytiki Ellada,GR
Pirgos,37.68373212,21.44999792,Greece,Dytiki Ellada,GR
Larissa,39.63040916,22.42001623,Greece,Thessalia,GR
Ioanina,39.66790041,20.85086137,Greece,Ipeiros,GR
Mitilini,39.11041506,26.55464758,Greece,Voreio Aigaio,GR
Hios,38.36810895,26.1358101,Greece,Voreio Aigaio,GR
Chalkida,38.46399457,23.61239823,Greece,StereÃ¡ EllÃ¡da,GR
Sitia,35.20042116,26.09855139,Greece,Kriti,GR
Katerini,40.2723338,22.50249182,Greece,Kentriki Makedonia,GR
Seres,41.08597923,23.54971472,Greece,Kentriki Makedonia,GR
Xanthi,41.14178977,24.88358679,Greece,Anatoliki Makedonia kai Thraki,GR
Ermoupoli,37.45041302,24.93329952,Greece,Notio Aigaio,GR
Kos,36.89372866,27.28881466,Greece,Notio Aigaio,GR
Rodos,36.44122398,28.22250443,Greece,Notio Aigaio,GR
Patra,38.23000368,21.72998083,Greece,Dytiki Ellada,GR
Kalamata,37.03891359,22.11419511,Greece,Peloponnisos,GR
Iraklio,35.32501304,25.13049678,Greece,Kriti,GR
Thessaloniki,40.69610638,22.88500077,Greece,Kentriki Makedonia,GR
Athens,37.98332623,23.73332108,Greece,Attiki,GR
Qasigiannguit,68.81927014,-51.17851854,Greenland,Qaasuitsup Kommunia,GL
Kullorsuaq,74.57806289,-57.22498603,Greenland,,GL
Tasiusaq,73.36900226,-56.05981366,Greenland,,GL
Kulusuk,65.56657798,-37.18332239,Greenland,Kommuneqarfik Sermersooq,GL
Paamiut,62.00410237,-49.63507012,Greenland,Kommuneqarfik Sermersooq,GL
Ittoqqortoormiit,70.48335797,-21.9666543,Greenland,Kommuneqarfik Sermersooq,GL
Timmiarmiut,62.53327476,-42.21671025,Greenland,Kommune Kujalleq,GL
Qaqortoq,60.72890973,-46.03641168,Greenland,Kommune Kujalleq,GL
Kangerlussuaq,67.01412249,-50.70990925,Greenland,Qeqqata Kommunia,GL
Nord,81.71662579,-17.80003524,Greenland,Nationalparken,GL
Qeqertasuaq,69.24416391,-53.56523854,Greenland,Qaasuitsup Kommunia,GL
Nuussuaq,74.12096872,-57.06736051,Greenland,Qaasuitsup Kommunia,GL
Ilulissat,69.21666526,-51.09996647,Greenland,Qaasuitsup Kommunia,GL
Tasiilaq,65.60186934,-37.6337371,Greenland,,GL
Savissivik,76.01947624,-65.11248065,Greenland,,GL
Kangersuatsiaq,72.37963955,-55.54911893,Greenland,,GL
Uummannaq,70.67502343,-52.12293443,Greenland,,GL
Narsarsuaq,61.16658815,-45.41661829,Greenland,Kommune Kujalleq,GL
Sisimiut,66.95000775,-53.66660567,Greenland,Qeqqata Kommunia,GL
Upernavik,72.70936669,-56.14167532,Greenland,Qaasuitsup Kommunia,GL
Qaanaaq,77.48347333,-69.33223861,Greenland,Qaasuitsup Kommunia,GL
Nuuk,64.19828147,-51.73265879,Greenland,Kommuneqarfik Sermersooq,GL
Saint George's,12.0526334,-61.74164323,Grenada,,GD
Agana,13.4700163,144.750017,Guam,,GU
Salama,15.10299903,-90.31400061,Guatemala,Baja Verapaz,GT
Retalhuleu,14.53709704,-91.67701454,Guatemala,Retalhuleu,GT
San Marcos,14.96600106,-91.79999952,Guatemala,San Marcos,GT
Chimaltenango,14.66199914,-90.8199985,Guatemala,Chimaltenango,GT
Antigua Guatemala,14.5666981,-90.73330161,Guatemala,SacatepÃ©quez,GT
Solola,14.77299598,-91.18299551,Guatemala,SololÃ¡,GT
Totonicapan,14.91399898,-91.35800061,Guatemala,TotonicapÃ¡n,GT
El Progreso,14.85,-90.01670359,Guatemala,El Progreso,GT
Cuilapa,14.27900409,-90.2979985,Guatemala,Santa Rosa,GT
Chiquimula,14.79699906,-89.54399653,Guatemala,Chiquimula,GT
Jalapa,14.63300111,-89.98900162,Guatemala,Jalapa,GT
Zacapa,14.97200398,-89.52900256,Guatemala,Zacapa,GT
Santa Cruz Del Quiche,15.0333031,-91.13329763,Guatemala,QuichÃ©,GT
San Luis,16.2000047,-89.4400035,Guatemala,PetÃ©n,GT
Coban,15.46999758,-90.3799978,Guatemala,Alta Verapaz,GT
Livingston,15.83065388,-88.75623452,Guatemala,Izabal,GT
Jutiapa,14.28999208,-89.90000126,Guatemala,Jutiapa,GT
Huehuetenango,15.32039431,-91.46998295,Guatemala,Huehuetenango,GT
Flores,16.93368085,-89.88328394,Guatemala,PetÃ©n,GT
La Libertad,16.78043439,-90.11998784,Guatemala,PetÃ©n,GT
San Jose,13.93972958,-90.82003203,Guatemala,Escuintla,GT
Escuintla,14.30040489,-90.77999923,Guatemala,Escuintla,GT
Mazatenango,14.53036501,-91.50998051,Guatemala,SuchitepÃ©quez,GT
Puerto Barrios,15.71749529,-88.59265184,Guatemala,Izabal,GT
Quetzaltenango,14.82995913,-91.52000574,Guatemala,Quezaltenango,GT
Guatemala,14.62113466,-90.52696558,Guatemala,Guatemala,GT
Mali,12.08400302,-12.30100143,Guinea,Labe,GN
Tongue,11.43999904,-11.67000248,Guinea,Labe,GN
Kouroussa,10.6530031,-9.891998549,Guinea,Kankan,GN
Pita,11.0799991,-12.40100056,Guinea,Mamou,GN
Dalaba,10.65600001,-12.27200357,Guinea,Mamou,GN
Boffa,10.18500307,-14.04299645,Guinea,Boke,GN
Koundara,12.4800031,-13.29599643,Guinea,Boke,GN
Gaoual,11.75400014,-13.21299843,Guinea,Boke,GN
Telimele,10.90500311,-13.04299756,Guinea,Kindia,GN
Forecariah,9.430002076,-13.09799655,Guinea,Kindia,GN
Beyla,8.686997987,-8.657000454,Guinea,Nzerekore,GN
Gueckedou,8.553996122,-10.1510005,Guinea,Nzerekore,GN
Dinguiraye,11.29899604,-10.72600144,Guinea,Faranah,GN
Dabola,10.747998,-11.10899649,Guinea,Faranah,GN
Kerouane,9.270375996,-9.019976849,Guinea,Kankan,GN
Siguiri,11.41709251,-9.166634564,Guinea,Kankan,GN
Mamou,10.38038576,-12.1000214,Guinea,Mamou,GN
Kamsar,10.6854059,-14.60501062,Guinea,Boke,GN
Fria,10.38038576,-13.54998458,Guinea,Boke,GN
Macenta,8.550368265,-9.480000449,Guinea,Nzerekore,GN
Yomou,7.570428079,-9.269987428,Guinea,Nzerekore,GN
Faranah,10.04040651,-10.75000045,Guinea,Faranah,GN
Kissidougou,9.190458393,-10.12001306,Guinea,Faranah,GN
Labe,11.31999249,-12.3000092,Guinea,Labe,GN
Boke,10.93998985,-14.29999048,Guinea,Boke,GN
Kindia,10.06001772,-12.86997441,Guinea,Kindia,GN
Kankan,10.38999758,-9.310010825,Guinea,Kankan,GN
Nzerekore,7.760003071,-8.829988445,Guinea,Nzerekore,GN
Conakry,9.531522846,-13.68023503,Guinea,Conakry,GN
Cacheu,12.26899803,-16.16499854,Guinea Bissau,Cacheu,GW
Farim,12.49299903,-15.22700042,Guinea Bissau,Oio,GW
Fulacunda,11.77299899,-15.19499654,Guinea Bissau,Quinara,GW
Gabu,12.27999608,-14.23400348,Guinea Bissau,GabÃº,GW
Catio,11.21670002,-15.16670049,Guinea Bissau,Tombali,GW
Bolama,11.58295303,-15.48280399,Guinea Bissau,Bolama,GW
Bafata,12.16699506,-14.66601465,Guinea Bissau,BafatÃ¡,GW
Bissau,11.86502382,-15.59836084,Guinea Bissau,Bissau,GW
Corriverton,5.900039082,-57.16998356,Guyana,Mahaica-Berbice,GY
Ituni,5.430016092,-58.24999516,Guyana,Upper Takutu-Upper Essequibo,GY
Lethem,3.389959736,-59.80002975,Guyana,Upper Demerara-Berbice,GY
Kumaka,3.900393696,-58.38001306,Guyana,Upper Demerara-Berbice,GY
Bartica,6.410421365,-58.63002364,Guyana,Pomeroon-Supenaam,GY
Anna Regina,7.270420551,-58.50005742,Guyana,Cuyuni-Mazaruni,GY
Linden,5.99000775,-58.2699681,Guyana,Upper Takutu-Upper Essequibo,GY
Mabaruma,8.199976216,-59.77997929,Guyana,Barima-Waini,GY
New Amsterdam,6.250017719,-57.52998743,Guyana,Essequibo Islands-West Demerara,GY
Georgetown,6.801973693,-58.16702865,Guyana,East Berbice-Corentyne,GY
Jeremie,18.63393473,-74.11842526,Haiti,Grand'Anse,HT
Port-De-Paix,19.93176008,-72.82948452,Haiti,Nord-Ouest,HT
Hinche,19.14300009,-72.0039956,Haiti,Centre,HT
Fort-Liberte,19.66556703,-71.84483954,Haiti,Nord-Est,HT
Jacmel,18.23499903,-72.53700258,Haiti,Sud-Est,HT
Les Cayes,18.20037355,-73.74997929,Haiti,Sud,HT
Gonaives,19.45042645,-72.68324854,Haiti,L'Artibonite,HT
Cap-Haitien,19.7592224,-72.21251602,Haiti,Nord,HT
Port-au-Prince,18.5410246,-72.33603459,Haiti,Ouest,HT
Yoro,15.05999711,-87.29000054,Honduras,Yoro,HN
La Esperanza,14.33300406,-88.16669954,Honduras,IntibucÃ¡,HN
La Paz,14.31999903,-87.68400257,Honduras,La Paz,HN
Santa Barbara,14.91900304,-88.23599963,Honduras,Santa BÃ¡rbara,HN
Gracias,14.58330306,-88.58330051,Honduras,Lempira,HN
Nueva Ocotepeque,14.43699912,-89.18199855,Honduras,Ocotepeque,HN
Yuscaran,13.94399699,-86.85099854,Honduras,El ParaÃ_so,HN
Roatan,16.32999599,-86.51899761,Honduras,Islas de la BahÃ_a,HN
Nacaome,13.5299868,-87.48996749,Honduras,Valle,HN
Santa Rosa de Copan,14.76998863,-88.77999211,Honduras,CopÃ¡n,HN
Trujillo,15.9103583,-85.9600092,Honduras,ColÃ_n,HN
Brus Laguna,15.75041974,-84.47999618,Honduras,Gracias a Dios,HN
Puerto Lempira,15.26202578,-83.77164148,Honduras,Gracias a Dios,HN
Juticalpa,14.67040814,-86.22996688,Honduras,Olancho,HN
Comayagua,14.46039512,-87.64998356,Honduras,Comayagua,HN
Choluteca,13.30067263,-87.19081262,Honduras,Choluteca,HN
La Ceiba,15.7631063,-86.79698653,Honduras,AtlÃ¡ntida,HN
San Pedro Sula,15.50002159,-88.02998621,Honduras,CortÃ©s,HN
Tegucigalpa,14.1020449,-87.21752934,Honduras,Francisco MorazÃ¡n,HN
Hong Kong,22.3049809,114.1850093,Hong Kong S.A.R.,,HK
Veszprem,47.09099714,17.91099957,Hungary,VeszprÃ©m,HU
Zalaegerszeg,46.84400103,16.83999959,Hungary,Zala,HU
Tatabanya,47.54999718,18.43299957,Hungary,KomÃ¡rom-Esztergom,HU
Szekszard,46.34399711,18.71299858,Hungary,Tolna,HU
Salgotarjan,48.10500008,19.82600163,Hungary,NÃ_grÃ¡d,HU
Bekescsaba,46.67200211,21.10100457,Hungary,BÃ©kÃ©s,HU
Eger,47.89500314,20.38300258,Hungary,Heves,HU
Szombathely,47.22534609,16.62874182,Hungary,Vas,HU
Kecskemet,46.90004295,19.70002722,Hungary,BÃ¡cs-Kiskun,HU
Szekesfehervar,47.19467613,18.40806474,Hungary,FejÃ©r,HU
Nyiregyhaza,47.96532676,21.71871537,Hungary,Szabolcs-SzatmÃ¡r-Bereg,HU
Pecs,46.08042889,18.2200142,Hungary,Baranya,HU
Gyor,47.70035585,17.63002437,Hungary,Gyor-Moson-Sopron,HU
Kaposvar,46.36702639,17.79998816,Hungary,Somogy,HU
Vac,47.78365826,19.13324011,Hungary,Pest,HU
Miskolc,48.10040896,20.78001298,Hungary,Borsod-AbaÃºj-ZemplÃ©n,HU
